Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
35,0.090069,-0.542773,-0.576395,176.000000,31.097136,1.073593,0.301533,0.001418
36,0.051281,-0.575561,-0.610267,172.000000,30.468798,0.796364,0.227866,0.001413
37,0.013721,-0.598047,-0.617604,169.000000,29.551716,0.590593,0.118549,0.001412
38,0.000128,-0.621681,-0.634646,168.000000,28.654926,0.511354,0.012701,0.001408
39,0.002792,-0.650390,-0.660502,167.000000,28.069508,0.437164,-0.051431,0.001407
40,0.013211,-0.687766,-0.684271,167.000000,27.494598,0.430736,-0.113533,0.001407
41,0.030640,-0.724954,-0.724121,170.000000,26.930870,0.621878,-0.173637,0.001406
42,0.071621,-0.748204,-0.759072,173.000000,26.132982,0.810570,-0.266205,0.001417
43,0.127500,-0.759621,-0.799203,173.000000,25.363066,0.798989,-0.355615,0.001457
44,0.199338,-0.704391,-0.821613,173.000000,24.596323,0.781154,-0.444950,0.001524
45,0.281920,-0.650740,-0.825082,173.000000,23.868813,0.763606,-0.529332,0.001630
46,0.336484,-0.661253,-0.796460,172.000000,23.398727,0.680636,-0.578241,0.001832
47,0.392897,-0.632181,-0.734365,170.000000,22.946871,0.533726,-0.624550,0.002265
48,0.450248,-0.458788,-0.622925,168.000000,22.514339,0.390061,-0.667999,0.003006
49,0.417130,-0.227025,-0.416479,170.000000,22.583012,0.509931,-0.642111,0.003745
50,0.385964,-0.090507,-0.134271,161.000000,22.685272,-0.095015,-0.613085,0.008175
51,0.301130,-0.008650,0.048828,148.000000,23.156809,-0.957230,-0.534902,0.013851
52,0.217236,0.047174,0.135818,155.000000,23.646334,-0.495880,-0.457053,0.009033
53,0.154872,0.088550,0.210267,149.000000,24.152750,-0.937791,-0.379787,0.013751
54,0.083478,0.126375,0.292639,150.000000,24.866123,-0.896132,-0.276409,0.012517
55,0.034468,0.163945,0.346015,152.000000,25.583498,-0.797513,-0.175219,0.010437
56,0.009029,0.210599,0.347187,165.000000,26.213266,0.106305,-0.088755,0.006268
57,0.000083,0.217831,0.223980,164.000000,26.876266,-0.005936,-0.000601,0.008511
58,0.000479,0.226067,0.143132,164.000000,27.257378,-0.038116,0.045753,0.023865
59,0.001005,0.247699,0.179137,164.000000,27.652172,-0.064541,0.092345,0.060644
60,0.000534,0.302610,0.275082,160.000000,28.060070,-0.436219,0.139203,0.162320
61,0.001915,0.425461,0.434341,166.000000,28.712915,0.062402,0.218869,0.175113
62,0.000265,0.548579,0.561767,171.000000,29.394014,0.489545,0.300790,0.317065
63,0.086191,0.489839,0.499015,172.000000,29.866943,0.562114,0.351998,0.645580
64,0.236025,0.314708,0.313760,175.000000,30.352354,0.835956,0.404093,0.889917
65,0.587979,0.130018,0.174332,175.000000,30.849659,0.824400,0.457589,1.224387
66,1.114451,0.064286,0.090202,175.000000,31.690809,0.811692,0.561966,1.617641
67,1.336631,0.052629,0.070910,175.000000,32.552124,0.795296,0.671087,1.827215
68,0.887590,0.054355,0.102508,173.000000,33.402630,0.560189,0.781196,1.723316
69,0.635589,0.061620,0.122574,171.000000,34.272667,0.319604,0.897127,1.694366
70,0.612616,0.057373,0.110220,171.000000,34.834606,0.297047,0.967729,1.750427
71,0.530363,0.062800,0.118894,171.000000,35.404942,0.271771,1.041671,1.769931
72,0.436942,0.081270,0.154454,171.000000,35.983273,0.246771,1.118859,1.779875
73,0.042004,0.153711,0.261439,170.000000,36.946976,0.076657,1.261525,1.466473
74,0.040390,0.293196,0.316338,168.000000,37.924923,-0.260261,1.405621,1.204648
75,0.140076,0.319603,0.327707,167.000000,38.885666,-0.427974,1.543316,1.169049
76,0.308823,0.311085,0.278434,167.000000,39.858353,-0.454296,1.677346,1.121627
77,0.563978,0.257952,0.220277,166.000000,40.520004,-0.616750,1.751269,1.000284
78,0.898748,0.188273,0.152836,165.000000,41.186607,-0.768080,1.820815,0.872792
79,1.228135,0.138680,0.105415,165.000000,41.857922,-0.762318,1.885237,0.777024
80,2.027289,0.027922,-0.038186,165.000000,42.701195,-0.746487,1.971261,0.547432
81,3.043645,-0.022774,-0.057407,171.000000,43.550640,0.191106,2.047132,0.302527
82,3.090062,-0.071505,-0.087389,171.000000,44.049900,0.195277,2.056361,0.298503
83,1.782083,0.105039,0.065495,169.000000,44.554234,-0.109528,2.062438,0.727491
84,0.437891,0.314300,0.314955,167.000000,45.063469,-0.409525,2.065629,1.403896
85,0.227476,0.271143,0.272972,165.000000,44.662327,-0.704429,1.929196,1.452251
86,0.206045,0.198236,0.208814,161.000000,44.274254,-1.297485,1.803749,1.349828
87,0.180991,0.092881,0.091561,165.000000,43.481964,-0.653525,1.626408,1.200978
88,0.128192,-0.063223,-0.085842,163.000000,42.703278,-0.943621,1.461860,1.103821
89,0.093275,-0.122032,-0.125082,158.000000,42.165203,-1.676843,1.341834,1.036425
90,0.029310,-0.101188,-0.087482,152.000000,41.633926,-2.480866,1.229030,1.057829
91,0.014407,-0.094002,-0.060291,155.000000,41.109711,-1.956335,1.122746,1.002717
92,0.283148,-0.103462,-0.047984,168.000000,40.276722,-0.016802,0.976474,0.444357
93,0.549505,-0.117300,-0.057009,174.000000,39.461548,0.886460,0.839047,0.097761
94,0.253384,-0.147239,-0.076653,174.000000,38.946838,0.889963,0.750825,0.247452
95,0.006572,-0.160287,-0.083052,174.000000,38.441978,0.893482,0.667525,0.586456
96,0.146766,-0.155921,-0.051313,170.000000,37.947350,0.298086,0.588941,0.972041
97,0.458907,-0.164648,-0.061556,165.000000,37.189587,-0.443823,0.475243,1.152670
98,0.438772,-0.180727,-0.122714,167.000000,36.455959,-0.132508,0.368744,1.031142
99,0.130536,-0.179858,-0.118026,168.000000,35.976795,0.024643,0.302555,0.663853
100,0.193687,-0.234264,-0.195077,164.000000,35.509075,-0.579519,0.239859,0.679958
101,0.027587,-0.356950,-0.289569,163.000000,35.053265,-0.723266,0.180618,0.346711
102,0.039725,-0.337832,-0.259119,165.000000,34.442501,-0.418954,0.099499,0.298811
103,0.128203,-0.176234,-0.144023,168.000000,33.861084,0.032084,0.023649,0.381704
104,0.219296,-0.048135,-0.027426,169.000000,33.307796,0.187086,-0.047207,0.421083
105,0.122885,0.014721,0.059986,170.000000,32.788132,0.345062,-0.114243,0.236306
106,0.081087,-0.048320,0.050398,170.000000,32.403244,0.349525,-0.162050,0.122707
107,0.077894,-0.108160,0.023957,170.000000,32.034412,0.354009,-0.208101,0.070995
108,0.090301,-0.116981,0.016948,170.000000,31.682201,0.360944,-0.252220,0.048281
109,3.245812,-0.002601,0.034107,167.000000,24.175125,0.265880,-0.385157,1.416457
110,2.464592,-0.010767,0.033451,176.000000,23.438013,0.992149,-0.465225,1.104678
111,2.851563,0.003023,0.039569,178.000000,22.702497,1.130085,-0.547592,1.141065
112,4.657173,0.004107,0.028903,176.000000,21.968742,0.945272,-0.632287,1.525762
113,6.203544,-0.039692,-0.021050,175.000000,20.866697,0.847947,-0.748281,1.742410
114,6.771532,-0.055485,-0.033075,162.000000,19.768965,-0.209424,-0.866784,1.735433
115,7.095565,-0.051375,-0.052250,161.000000,19.036829,-0.286915,-0.957588,1.706162
116,7.428930,0.012282,-0.010853,163.000000,18.306259,-0.119485,-1.048539,1.677067
117,7.607817,0.090500,0.091983,164.000000,17.577448,-0.033719,-1.138620,1.619607
118,7.856496,0.171061,0.187811,167.000000,16.445927,0.212583,-1.261904,1.541040
119,8.059340,0.238434,0.262330,164.000000,15.323484,-0.028633,-1.382143,1.456755
120,8.229244,0.302124,0.308533,161.000000,14.200250,-0.266929,-1.498637,1.370029
121,8.241375,0.307052,0.316338,158.000000,13.091211,-0.500807,-1.607078,1.263702
122,7.597029,0.358629,0.372527,156.000000,12.356375,-0.649230,-1.675196,1.081075
123,7.421667,0.399414,0.421496,153.000000,11.634660,-0.873413,-1.735907,0.988366
124,7.145066,0.416094,0.440928,153.000000,10.928668,-0.853530,-1.788583,0.884443
125,7.018084,0.393582,0.429887,151.000000,9.935824,-0.992590,-1.858235,0.790931
126,6.136020,0.351713,0.355134,147.000000,8.970194,-1.281233,-1.914971,0.562128
127,4.857634,0.341299,0.344655,149.000000,8.375988,-1.094689,-1.931292,0.272712
128,4.093972,0.394636,0.327918,148.000000,7.826569,-1.146402,-1.937123,0.086233
129,3.755552,0.368568,0.302227,159.000000,7.332011,-0.271311,-1.932805,0.005120
130,3.439008,0.320089,0.383755,164.000000,7.774146,0.121339,-1.852732,0.001724
131,3.148260,0.300413,0.406493,166.000000,8.256526,0.274138,-1.772827,0.001507
132,2.819958,0.304826,0.412377,166.000000,8.982862,0.260618,-1.677742,0.001531
133,2.512352,0.294532,0.426231,158.000000,9.749364,-0.408801,-1.583125,0.001915
134,2.268102,0.321662,0.448265,156.000000,10.348063,-0.561182,-1.504306,0.001716
135,2.042532,0.409343,0.515143,158.000000,10.957592,-0.377121,-1.427698,0.001473
136,1.834947,0.465765,0.552672,160.000000,11.576240,-0.184509,-1.353175,0.001427
137,1.574792,0.481006,0.522222,157.000000,12.578238,-0.426539,-1.253443,0.001464
138,1.337377,0.437557,0.435607,161.000000,13.604881,-0.029801,-1.154932,0.001518
139,1.177932,0.294482,0.320113,157.000000,14.290104,-0.390436,-1.083542,0.001784
140,1.031063,0.230930,0.274285,156.000000,14.981360,-0.470035,-1.013156,0.002257
141,0.896027,0.194186,0.212330,157.000000,15.677851,-0.347047,-0.943705,0.002882
142,0.723511,0.160004,0.099719,157.000000,16.786253,-0.326132,-0.846559,0.004036
143,0.574033,0.128683,0.096249,155.000000,17.902407,-0.527467,-0.750847,0.006803
144,0.472982,0.035187,0.004829,151.000000,19.082266,-0.933431,-0.652242,0.035494
145,0.600784,-0.104536,-0.137412,157.000000,20.267721,-0.285515,-0.554318,0.220785
146,1.149000,-0.121874,-0.100516,163.000000,21.043015,0.340246,-0.486166,0.585747
147,0.983350,-0.004019,0.054102,172.000000,21.820196,1.282967,-0.418230,0.573410
148,1.131510,0.070242,0.095054,174.000000,22.599072,1.463374,-0.350349,0.713375
149,0.236965,0.092464,0.071917,181.000000,23.774193,2.120846,-0.254206,0.232585
150,0.038307,0.093571,0.077262,189.000000,24.951710,2.768030,-0.157508,0.038213
151,0.012787,0.085231,0.050750,191.000000,25.715519,2.783248,-0.089875,0.023204
152,0.001085,0.050823,0.008814,191.000000,26.480661,2.632595,-0.021086,0.011852
153,0.001907,0.019249,-0.022504,191.000000,27.247025,2.500954,0.049147,0.005473
154,0.021071,-0.006338,-0.081857,190.000000,28.395203,2.308983,0.148815,0.003656
155,0.059712,-0.021303,-0.122668,184.000000,29.544964,1.759785,0.250316,0.005956
156,0.119300,-0.003627,-0.092194,181.000000,30.711706,1.480558,0.355147,0.009749
157,0.148907,0.006528,-0.049250,176.000000,31.879837,1.062677,0.463243,0.077358
158,0.186052,0.026346,-0.017253,166.000000,32.653320,0.269766,0.544710,0.976047
159,0.661138,0.008245,-0.032630,149.000000,33.427509,-1.057141,0.629605,1.442709
160,0.384434,-0.048570,-0.105087,142.000000,34.202351,-1.565687,0.718505,1.338532
161,0.068237,-0.130410,-0.186615,136.000000,35.438198,-1.958203,0.849468,1.110690
162,0.002024,-0.179128,-0.218284,132.000000,36.674946,-2.187413,0.984005,1.028992
163,0.029365,-0.223577,-0.231692,129.000000,37.471035,-2.449773,1.084832,0.913471
164,0.069098,-0.258424,-0.260666,137.000000,38.267586,-1.804074,1.184520,0.921656
165,0.131384,-0.295591,-0.307267,151.000000,39.064575,-0.772940,1.281937,0.919468
166,0.385493,-0.367975,-0.359283,154.000000,40.241737,-0.570991,1.410385,0.789503
167,0.851466,-0.454121,-0.460572,154.000000,41.419384,-0.580634,1.534915,0.612166
168,0.945636,-0.416435,-0.429630,151.000000,42.595043,-0.808479,1.653618,0.681180
169,0.880854,-0.332108,-0.343413,149.000000,43.771141,-0.955747,1.762616,0.824078
170,1.159927,-0.345594,-0.348406,146.000000,44.541630,-1.165564,1.825362,0.748363
171,2.330921,-0.342735,-0.360478,145.000000,45.312336,-1.219043,1.880123,0.353387
172,3.327597,-0.229693,-0.275832,142.000000,46.083256,-1.409596,1.926694,0.102523
173,3.926714,-0.134645,-0.143319,140.000000,47.289116,-1.514932,2.001234,0.019640
174,4.234698,0.080649,-0.036592,140.000000,48.495575,-1.477099,2.062713,0.004875
175,4.270101,0.112769,0.003797,142.000000,49.164471,-1.306816,2.068755,0.002332
176,4.269074,-0.120049,-0.168448,142.000000,49.833492,-1.281814,2.067909,0.001735
177,4.241405,-0.348771,-0.390366,129.000000,50.502636,-2.136411,2.061209,0.001742
178,3.715014,-0.339653,-0.391913,124.000000,49.551247,-2.365754,1.929196,0.001759
179,3.253435,-0.124879,-0.244749,119.000000,48.600025,-2.544877,1.805780,0.002051
180,2.821446,-0.038299,-0.197843,131.000000,47.539944,-1.730911,1.681616,0.001900
181,2.437465,0.110462,-0.076090,133.000000,46.481609,-1.558896,1.563621,0.002383
182,2.166664,0.229228,0.004688,131.000000,45.763317,-1.628541,1.475452,0.003493
183,1.927250,0.138194,-0.049133,144.000000,45.045086,-0.823406,1.390990,0.002736
184,1.707510,0.007447,-0.095101,145.000000,44.326916,-0.742680,1.309801,0.003083
185,1.449761,-0.079220,-0.121285,147.000000,43.272373,-0.602214,1.207722,0.003662
186,1.221856,-0.123305,-0.141069,149.000000,42.218388,-0.464673,1.108790,0.003414
187,1.003196,-0.133353,-0.091421,155.000000,41.069836,-0.092327,1.005893,0.004296
188,0.749328,-0.035237,0.114369,158.000000,39.922512,0.093106,0.905554,0.039916
189,0.103490,0.444491,0.382396,152.000000,39.149040,-0.265291,0.833337,0.511638
190,0.077424,0.505496,0.457759,158.000000,38.375698,0.119894,0.762462,0.484210
191,0.026878,0.563515,0.495148,155.000000,37.602497,-0.049644,0.692714,0.528770
192,0.089942,0.644563,0.550117,158.000000,36.393894,0.155259,0.593588,0.293685
193,0.047990,0.713829,0.600539,157.000000,35.186260,0.106942,0.495458,0.276392
194,0.048309,0.745727,0.640389,159.000000,34.381050,0.238201,0.425996,0.206203
195,0.030499,0.740970,0.670652,161.000000,33.576115,0.366959,0.356776,0.182136
196,0.030001,0.691082,0.650234,165.000000,32.771477,0.622298,0.287617,0.114410
197,0.002250,0.574006,0.584037,167.000000,31.640560,0.747335,0.195295,0.147864
198,0.059558,0.399108,0.467089,168.000000,30.511047,0.810237,0.102486,0.346532
199,0.292198,0.285266,0.379489,168.000000,29.378328,0.805250,0.008523,0.549076
200,0.622385,0.250548,0.350727,168.000000,28.247417,0.797036,-0.086608,0.702306
201,0.767053,0.241958,0.317932,169.000000,27.486876,0.848284,-0.156541,0.719275
202,0.945773,0.233795,0.300445,170.000000,26.727367,0.896062,-0.227880,0.744629
203,1.412024,0.211217,0.274801,169.000000,25.968983,0.816856,-0.300868,0.887418
204,4.591105,0.172139,0.239030,143.000000,24.769157,-0.808911,-0.408944,1.733743
205,5.289077,0.140255,0.189944,141.000000,23.571238,-0.921981,-0.520023,1.779777
206,4.087081,0.154371,0.206704,164.000000,22.796267,0.500151,-0.602235,1.419418
207,4.010776,0.183696,0.248312,169.000000,22.023037,0.794393,-0.687380,1.315312
208,4.452533,0.211261,0.261908,171.000000,21.251738,0.897833,-0.775753,1.334349
209,5.292507,0.229936,0.271964,171.000000,20.113300,0.884200,-0.897424,1.403121
210,5.935784,0.238353,0.272879,171.000000,18.979622,0.875618,-1.020098,1.416249
211,6.559895,0.273056,0.296132,166.000000,17.817419,0.568114,-1.145592,1.415637
212,6.867194,0.382574,0.401313,161.000000,16.663168,0.264883,-1.268917,1.351616
213,7.091006,0.454546,0.481388,158.000000,15.926858,0.080081,-1.353977,1.308917
214,6.950511,0.498254,0.547046,158.000000,15.196125,0.078538,-1.435747,1.200636
215,5.731519,0.566188,0.596460,162.000000,14.471813,0.321653,-1.513333,0.880726
216,4.671268,0.678631,0.661088,163.000000,13.380829,0.380648,-1.617697,0.543615
217,3.569811,0.730521,0.673605,163.000000,12.301462,0.375695,-1.712586,0.176808
218,3.290443,0.730897,0.666573,162.000000,11.589690,0.313393,-1.766941,0.047017
219,3.344793,0.737321,0.669526,162.000000,10.888107,0.309363,-1.813797,0.015081
220,3.472147,0.706835,0.638303,160.000000,10.198818,0.183433,-1.852908,0.010462
221,3.706634,0.669424,0.600375,158.000000,9.163939,0.059863,-1.913493,0.011769
222,3.870641,0.617845,0.544820,157.000000,8.194444,-0.001536,-1.958307,0.009088
223,3.836816,0.562765,0.521660,155.000000,7.748661,-0.124333,-1.952429,0.006350
224,3.769844,0.527666,0.524191,157.000000,7.352649,-0.006146,-1.937786,0.003823
225,3.463527,0.517140,0.524543,163.000000,7.759452,0.357668,-1.858401,0.002654
226,3.175780,0.508712,0.522902,164.000000,8.201279,0.418177,-1.779771,0.002301
227,2.904128,0.475592,0.518167,165.000000,8.672777,0.486781,-1.702262,0.001888
228,2.583459,0.450283,0.502766,156.000000,9.454322,-0.054293,-1.605188,0.002127
229,2.282507,0.439801,0.514627,156.000000,10.274747,-0.035415,-1.509024,0.001773
230,2.049738,0.481023,0.556681,156.000000,10.905088,-0.009708,-1.430129,0.001562
231,1.834978,0.610331,0.651594,157.000000,11.550218,0.085334,-1.353167,0.001446
232,1.637045,0.722443,0.762729,157.000000,12.207789,0.118065,-1.278049,0.001422
233,1.393724,0.770811,0.783404,160.000000,13.237661,0.367809,-1.179135,0.001426
234,1.173494,0.756252,0.754290,158.000000,14.285290,0.263108,-1.081864,0.001415
235,0.969850,0.757581,0.747211,156.000000,15.385841,0.143225,-0.983410,0.001399
236,0.788521,0.750021,0.748031,155.000000,16.494930,0.093260,-0.886594,0.001394
237,0.670147,0.761992,0.776699,154.000000,17.236677,0.035831,-0.817239,0.001386
238,0.562890,0.748731,0.789030,158.000000,17.981358,0.373781,-0.748868,0.001392
239,0.466138,0.679718,0.759845,163.000000,18.728617,0.768985,-0.681315,0.001428
240,0.346934,0.579440,0.716292,168.000000,19.865585,1.149904,-0.587496,0.001515
241,0.245778,0.493771,0.572035,172.000000,21.006668,1.441535,-0.494126,0.001634
242,0.184135,0.117962,0.359142,178.000000,21.772573,1.883979,-0.427328,0.001781
243,0.131515,0.005189,0.196953,180.000000,22.540234,2.002521,-0.360547,0.002103
244,0.087586,-0.036353,0.103938,184.000000,23.309475,2.242002,-0.293613,0.002336
245,0.040261,-0.053971,0.079442,184.000000,24.481853,2.145030,-0.198015,0.002636
246,0.010886,-0.063757,0.082443,184.000000,25.657974,2.057974,-0.101481,0.002855
247,0.000089,-0.076790,0.044960,178.000000,26.808834,1.553698,-0.005687,0.003746
248,0.007733,-0.063706,0.008861,177.000000,27.961231,1.436933,0.091696,0.003756
249,0.025894,-0.028551,0.006376,176.000000,28.751881,1.326057,0.164699,0.003782
250,0.055568,0.016593,0.010595,176.000000,29.543436,1.290959,0.239478,0.003748
251,0.096603,0.086944,0.019105,174.000000,30.335831,1.116138,0.316347,0.005536
252,0.174766,0.147762,0.033216,175.000000,31.534916,1.160044,0.426252,0.008201
253,0.193731,0.074895,-0.055134,168.000000,32.735130,0.629698,0.540226,0.100078
254,0.000390,0.031564,-0.075692,159.000000,33.526619,-0.052324,0.627301,0.647057
255,0.047285,0.006125,-0.063737,153.000000,34.318714,-0.516049,0.718424,0.935875
256,0.005012,-0.112597,-0.145804,132.000000,35.111382,-2.058028,0.814243,0.885037
257,0.102206,-0.282466,-0.318472,138.000000,36.281357,-1.648233,0.946535,0.626839
258,0.395747,-0.445758,-0.466620,150.000000,37.451984,-0.801915,1.079846,0.450761
259,1.019646,-0.468467,-0.484412,143.000000,38.230911,-1.462300,1.179428,0.169653
260,1.452395,-0.447590,-0.412400,130.000000,39.010181,-2.543884,1.276789,0.071636
261,1.792791,-0.404686,-0.362143,144.000000,39.789776,-1.415931,1.370698,0.031746
262,2.213611,-0.334062,-0.308087,147.000000,41.010113,-1.216351,1.499834,0.012013
263,2.614636,-0.301021,-0.276699,148.000000,42.231155,-1.139139,1.623219,0.006235
264,2.916668,-0.152632,-0.219573,130.000000,43.342564,-2.631250,1.729456,0.021630
265,3.257527,0.049719,-0.193319,134.000000,44.454514,-2.220354,1.825536,0.020674
266,3.455059,0.194046,-0.144327,129.000000,45.280449,-2.524502,1.885808,0.027029
267,3.700114,0.279269,-0.049977,142.000000,46.106556,-1.442377,1.935836,0.012268
268,3.865196,0.383620,0.025340,136.000000,46.932823,-1.857392,1.975780,0.009770
269,4.139551,0.383807,0.086053,148.000000,48.114391,-0.913746,2.036566,0.001977
270,4.347249,0.206046,0.017182,152.000000,49.296391,-0.595228,2.086509,0.001503
271,4.239662,0.170538,-0.052954,155.000000,49.638351,-0.362186,2.060501,0.001457
272,4.118355,0.235880,-0.053493,147.000000,49.980507,-0.967202,2.031121,0.001747
273,3.683117,0.269927,-0.046249,133.000000,49.296188,-1.974375,1.921731,0.002586
274,3.302419,0.218148,-0.120089,152.000000,48.612186,-0.536363,1.818756,0.001500
275,2.958015,0.160877,-0.137951,150.000000,47.928528,-0.674435,1.721393,0.001505
276,2.589027,0.115375,-0.119784,143.000000,46.995090,-1.169528,1.610698,0.001653
277,2.260368,0.005517,-0.134388,144.000000,46.062065,-1.068483,1.505014,0.001562
278,2.002077,-0.138388,-0.195171,148.000000,45.306145,-0.753624,1.416408,0.001460
279,1.767671,-0.211996,-0.267675,151.000000,44.550362,-0.516843,1.330971,0.001433
280,1.554881,-0.207631,-0.264932,154.000000,43.794712,-0.282434,1.248378,0.001430
281,1.301362,-0.181146,-0.247281,156.000000,42.662601,-0.122239,1.142209,0.001436
282,1.077765,-0.137675,-0.165026,160.000000,41.530960,0.186672,1.039590,0.001436
283,0.928432,-0.072864,-0.076723,162.000000,40.759514,0.344710,0.965049,0.001498
284,0.791761,-0.058569,-0.001360,163.000000,39.988422,0.403870,0.891932,0.002122
285,0.645318,0.191922,0.251735,165.000000,39.217701,0.537355,0.820044,0.016727
286,0.472811,0.564165,0.461697,167.000000,38.027107,0.686327,0.720332,0.032719
287,0.339272,0.635238,0.505157,167.000000,36.837357,0.689254,0.622285,0.039814
288,0.266154,0.660582,0.522644,171.000000,35.692921,0.995165,0.528602,0.012701
289,0.178208,0.674262,0.537951,171.000000,34.549313,0.995164,0.435568,0.013422
290,0.124199,0.630935,0.552297,172.000000,33.737610,1.069617,0.365947,0.013528
291,0.080074,0.522232,0.496179,174.000000,32.926327,1.206288,0.296117,0.013144
292,0.038872,0.392285,0.415893,174.000000,32.115494,1.183560,0.225853,0.028693
293,0.009441,0.293241,0.338256,175.000000,30.989019,1.230664,0.132844,0.035678
294,0.002068,0.233598,0.299203,174.000000,29.864193,1.131896,0.039327,0.084804
295,0.195434,0.216633,0.301195,171.000000,28.669249,0.897684,-0.060124,0.381956
296,0.158907,0.225558,0.310642,173.000000,27.475426,1.029087,-0.161087,0.237545
297,0.702485,0.225948,0.300539,171.000000,26.693703,0.871904,-0.233949,0.604195
298,1.023916,0.212693,0.283357,171.000000,25.913183,0.859879,-0.308466,0.703421
299,3.138279,0.197305,0.285959,157.000000,25.133980,-0.149368,-0.384909,1.386610
300,5.367448,0.168082,0.242874,131.000000,23.939472,-1.956285,-0.495111,1.821665
301,4.084770,0.162652,0.224590,155.000000,22.747934,-0.258554,-0.608778,1.412304
302,3.982658,0.165237,0.182654,158.000000,22.002071,-0.047655,-0.691966,1.303694
303,3.569206,0.201612,0.230427,159.000000,21.257925,0.019423,-0.778181,1.111053
304,3.514049,0.284750,0.259869,151.000000,20.515680,-0.539366,-0.867642,1.006938
305,3.541702,0.374349,0.368003,150.000000,19.319874,-0.597404,-0.995470,0.886471
306,3.481409,0.429494,0.406564,152.000000,18.129612,-0.445935,-1.123674,0.742180
307,3.096330,0.462291,0.458111,149.000000,17.364313,-0.642158,-1.216035,0.543604
308,2.395667,0.500747,0.481130,153.000000,16.603260,-0.358171,-1.305922,0.241872
309,2.258038,0.527415,0.478551,153.000000,15.847062,-0.355299,-1.392190,0.110487
310,2.400669,0.504262,0.477215,150.000000,14.784127,-0.559532,-1.501311,0.048099
311,2.596942,0.459658,0.428551,153.000000,13.731593,-0.345622,-1.604168,0.007335
312,2.916836,0.401667,0.376465,153.000000,12.622796,-0.341875,-1.705172,0.002703
313,3.226814,0.396546,0.411392,154.000000,11.534863,-0.266596,-1.794675,0.001658
314,3.397297,0.460444,0.401758,155.000000,10.827752,-0.194001,-1.841703,0.001472
315,3.536730,0.471052,0.416737,151.000000,10.132769,-0.468657,-1.879098,0.001522
316,3.642620,0.460616,0.451453,147.000000,9.452590,-0.738524,-1.906961,0.001604
317,3.826644,0.437116,0.458439,147.000000,8.446451,-0.730224,-1.954551,0.001630
318,3.948700,0.441934,0.479559,149.000000,7.542912,-0.582392,-1.985450,0.001684
