Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
23,0.240756,-0.325310,-0.320295,177.000000,32.375324,1.112464,0.492565,0.001896
24,0.153195,-0.371846,-0.325579,178.000000,31.732788,1.170233,0.393267,0.001865
25,0.086879,-0.399051,-0.323176,176.000000,31.097136,1.022277,0.296569,0.001817
26,0.040545,-0.433293,-0.334074,172.000000,30.468798,0.740797,0.203144,0.001786
27,0.005058,-0.441514,-0.347080,169.000000,29.551716,0.532758,0.072913,0.001794
28,0.002844,-0.447521,-0.375100,168.000000,28.654926,0.466663,-0.051545,0.001785
29,0.017506,-0.488150,-0.416339,167.000000,28.069508,0.400232,-0.130548,0.001760
30,0.043179,-0.533264,-0.469531,167.000000,27.494598,0.404052,-0.206073,0.001723
31,0.078242,-0.470970,-0.431452,170.000000,26.930870,0.616577,-0.278045,0.001673
32,0.145505,-0.418758,-0.390262,173.000000,26.132982,0.826806,-0.379811,0.001641
33,0.227104,-0.452769,-0.437099,173.000000,25.363066,0.825506,-0.474927,0.001627
34,0.323347,-0.501337,-0.501107,173.000000,24.596323,0.821758,-0.567017,0.001619
35,0.426902,-0.542911,-0.556554,173.000000,23.868813,0.816881,-0.651762,0.001616
36,0.492047,-0.573187,-0.587933,172.000000,23.398727,0.742197,-0.699841,0.001619
37,0.556616,-0.597499,-0.611047,170.000000,22.946871,0.599125,-0.744438,0.001629
38,0.620060,-0.626022,-0.629024,168.000000,22.514339,0.449151,-0.785789,0.001650
39,0.577235,-0.660843,-0.662460,170.000000,22.583012,0.580182,-0.758108,0.001652
40,0.529641,-0.684482,-0.699403,161.000000,22.685272,-0.048869,-0.726029,0.001736
41,0.415493,-0.697610,-0.729497,148.000000,23.156809,-0.944217,-0.642849,0.001739
42,0.312665,-0.695173,-0.756744,155.000000,23.646334,-0.452670,-0.557343,0.001822
43,0.222294,-0.676385,-0.765683,149.000000,24.152750,-0.854779,-0.469591,0.001889
44,0.125611,-0.622188,-0.739359,150.000000,24.866123,-0.781022,-0.352425,0.001992
45,0.056412,-0.580531,-0.717348,152.000000,25.583498,-0.640958,-0.235310,0.002202
46,0.018080,-0.581923,-0.675565,165.000000,26.213266,0.246189,-0.131921,0.002541
47,0.000764,-0.556174,-0.619064,164.000000,26.876266,0.169026,-0.024735,0.002903
48,0.001347,-0.437571,-0.535350,164.000000,27.257378,0.162276,0.040019,0.003323
49,0.010315,-0.267947,-0.408470,164.000000,27.652172,0.154811,0.105395,0.003832
50,0.027821,-0.090021,-0.146397,160.000000,28.060070,-0.127283,0.170473,0.003677
51,0.069623,0.003161,0.000683,166.000000,28.712915,0.278481,0.269011,0.005149
52,0.129960,0.062667,0.068280,171.000000,29.394014,0.611851,0.368612,0.008113
53,0.176655,0.111340,0.166235,172.000000,29.866943,0.667259,0.434498,0.014195
54,0.215723,0.160376,0.282990,175.000000,30.352354,0.866025,0.499839,0.035379
55,0.258445,0.212446,0.351904,175.000000,30.849659,0.854010,0.564523,0.056149
56,0.359506,0.269256,0.377256,175.000000,31.690809,0.845411,0.676662,0.077074
57,0.553429,0.259546,0.285854,175.000000,32.552124,0.846305,0.787896,0.043968
58,0.708232,0.274268,0.217401,173.000000,33.402630,0.670153,0.893827,0.052262
59,0.838429,0.286273,0.230292,171.000000,34.272667,0.482305,0.999224,0.083566
60,0.700211,0.310886,0.271054,171.000000,34.834606,0.464939,1.057462,0.220675
61,0.382415,0.346906,0.322122,171.000000,35.404942,0.447306,1.115107,0.496710
62,0.173153,0.282577,0.268371,171.000000,35.983273,0.430486,1.172475,0.756358
63,0.117901,0.140710,0.159583,170.000000,36.946976,0.316956,1.283286,0.939919
64,0.167656,0.030337,0.039997,168.000000,37.924923,0.094010,1.394153,0.984696
65,0.125912,-0.012596,0.009227,167.000000,38.885666,-0.038975,1.501290,1.146449
66,0.110159,-0.024072,-0.030300,167.000000,39.858353,-0.070041,1.608523,1.276622
67,0.111048,-0.022494,-0.008948,166.000000,40.520004,-0.210244,1.670903,1.337664
68,0.149201,-0.025540,0.009721,165.000000,41.186607,-0.344855,1.734869,1.348604
69,0.162156,-0.026506,0.016488,165.000000,41.857922,-0.375603,1.798790,1.396104
70,0.206129,-0.032376,0.011763,165.000000,42.701195,-0.411382,1.885785,1.431771
71,0.059434,-0.024451,0.027419,171.000000,43.550640,0.305671,1.970139,1.726348
72,0.075868,-0.007109,0.092942,171.000000,44.049900,0.284158,2.001302,1.725861
73,0.586406,0.053266,0.174993,169.000000,44.554234,-0.034936,2.031610,1.265838
74,1.446757,0.156754,0.180080,167.000000,45.063469,-0.388678,2.058182,0.855370
75,1.603257,0.155617,0.159534,165.000000,44.662327,-0.719058,1.953055,0.686857
76,1.585881,0.028194,0.037774,161.000000,44.274254,-1.377113,1.853075,0.593757
77,2.169361,-0.126866,-0.122789,165.000000,43.481964,-0.733628,1.698624,0.225748
78,1.967030,-0.187629,-0.181808,163.000000,42.703278,-1.044563,1.551137,0.148629
79,1.605233,-0.181021,-0.206602,158.000000,42.165203,-1.800895,1.441998,0.175021
80,1.306338,-0.176890,-0.255101,152.000000,41.633926,-2.609892,1.335981,0.193030
81,1.327144,-0.185719,-0.293147,155.000000,41.109711,-2.074650,1.232076,0.080058
82,1.133383,-0.257868,-0.317282,168.000000,40.276722,-0.137145,1.083745,0.019141
83,0.576900,-0.177776,-0.201745,174.000000,39.461548,0.752611,0.939862,0.180323
84,0.399046,0.140252,0.150694,174.000000,38.946838,0.752612,0.842336,0.210635
85,0.307203,0.132446,0.124814,174.000000,38.441978,0.755306,0.747188,0.192929
86,0.123324,0.091825,0.096942,170.000000,37.947350,0.171286,0.654638,0.303463
87,0.017096,-0.002728,-0.019039,165.000000,37.189587,-0.561418,0.523355,0.654108
88,0.000477,-0.116266,-0.105931,167.000000,36.455959,-0.247218,0.397659,0.375829
89,0.002124,-0.142728,-0.092102,168.000000,35.976795,-0.082992,0.313169,0.267080
90,0.085826,-0.139085,-0.078421,164.000000,35.509075,-0.675627,0.232115,0.525075
91,0.113865,-0.146086,-0.079162,163.000000,35.053265,-0.809897,0.154678,0.492118
92,0.034531,-0.155040,-0.081385,165.000000,34.442501,-0.486822,0.055258,0.241082
93,0.008650,-0.165960,-0.084414,168.000000,33.861084,-0.008675,-0.036828,0.056179
94,0.035099,-0.184075,-0.101568,169.000000,33.307796,0.158914,-0.121698,0.065648
95,0.084193,-0.192658,-0.134642,170.000000,32.788132,0.326879,-0.199152,0.091009
96,0.140403,-0.182801,-0.110820,170.000000,32.403244,0.333158,-0.253694,0.121010
97,0.174747,-0.180534,-0.102161,170.000000,32.034412,0.337279,-0.303897,0.114130
98,0.186834,-0.182964,-0.126147,170.000000,31.682201,0.341418,-0.349530,0.082713
99,4.216005,0.014206,0.025789,164.000000,15.323484,-0.029696,-0.984812,1.068480
100,5.606323,-0.002320,0.013722,161.000000,14.200250,-0.293844,-1.089446,1.278321
101,7.007039,0.004820,0.012816,158.000000,13.091211,-0.553118,-1.192887,1.454194
102,8.444324,-0.004817,-0.001638,156.000000,12.356375,-0.718267,-1.267184,1.638728
103,9.823605,-0.042093,-0.030053,153.000000,11.634660,-0.961227,-1.339616,1.794647
104,10.395987,-0.062096,-0.057266,153.000000,10.928668,-0.943391,-1.409574,1.814707
105,10.842029,-0.058197,-0.075705,151.000000,9.935824,-1.093321,-1.499312,1.793411
106,11.112062,-0.026815,-0.055093,147.000000,8.970194,-1.398260,-1.582514,1.750962
107,10.650244,0.008788,-0.005639,149.000000,8.375988,-1.203754,-1.631760,1.631711
108,10.382866,0.051741,0.040030,148.000000,7.826569,-1.258032,-1.673647,1.548598
109,8.789521,0.084038,0.071194,159.000000,7.332011,-0.342089,-1.707269,1.257444
110,6.091959,0.125264,0.105881,164.000000,7.774146,0.074352,-1.665597,0.802592
111,3.851880,0.152613,0.119332,166.000000,8.256526,0.242582,-1.619549,0.343072
112,2.976818,0.190552,0.161674,166.000000,8.982862,0.246632,-1.553890,0.171456
113,3.177176,0.223893,0.223657,158.000000,9.749364,-0.404628,-1.485931,0.296532
114,2.555830,0.277303,0.293460,156.000000,10.348063,-0.557753,-1.431494,0.167202
115,2.162337,0.305876,0.326123,158.000000,10.957592,-0.381942,-1.376497,0.093992
116,1.880116,0.296685,0.302959,160.000000,11.576240,-0.207049,-1.320235,0.050938
117,1.643257,0.298878,0.290431,157.000000,12.578238,-0.446476,-1.234638,0.047258
118,1.334266,0.342466,0.326995,161.000000,13.604881,-0.108237,-1.147869,0.007236
119,1.190710,0.394187,0.356727,157.000000,14.290104,-0.432719,-1.087512,0.003685
120,1.060284,0.399332,0.378573,156.000000,14.981360,-0.509634,-1.027199,0.002502
121,0.939579,0.326103,0.354653,157.000000,15.677851,-0.422442,-0.966974,0.002345
122,0.772424,0.285746,0.322007,157.000000,16.786253,-0.429600,-0.876335,0.002541
123,0.621590,0.286101,0.293641,155.000000,17.902407,-0.632035,-0.785762,0.002648
124,0.480568,0.317413,0.342635,151.000000,19.082266,-0.955951,-0.690983,0.002247
125,0.358415,0.391473,0.467934,157.000000,20.267721,-0.426430,-0.596766,0.001912
126,0.287345,0.426468,0.484035,163.000000,21.043015,0.130139,-0.534104,0.001942
127,0.224955,0.361833,0.398757,172.000000,21.820196,1.024246,-0.471568,0.002726
128,0.169740,0.348936,0.316607,174.000000,22.599072,1.262517,-0.408771,0.003224
129,0.101695,0.293159,0.159271,181.000000,23.774193,1.986952,-0.316172,0.002725
130,0.050831,0.209986,0.100432,189.000000,24.951710,2.718933,-0.223557,0.001902
131,0.026811,0.198045,0.100564,191.000000,25.715519,2.836212,-0.162014,0.001727
132,0.010412,0.229316,0.131843,191.000000,26.480661,2.744895,-0.100355,0.001686
133,0.001619,0.155548,0.049874,191.000000,27.247025,2.612244,-0.038545,0.001688
134,0.002529,-0.066547,-0.069054,190.000000,28.395203,2.420920,0.052021,0.001729
135,0.019794,0.041847,0.023633,184.000000,29.544964,1.843793,0.142917,0.002227
136,0.053402,0.104806,0.094407,181.000000,30.711706,1.551188,0.235392,0.004304
137,0.091055,0.122606,0.117158,176.000000,31.879837,1.105778,0.327942,0.026189
138,0.139633,0.122787,0.101140,166.000000,32.653320,0.265169,0.390747,0.764422
139,1.097540,0.137490,0.111314,149.000000,33.427509,-1.136056,0.453922,1.501557
140,1.056361,0.143248,0.121850,142.000000,34.202351,-1.670602,0.518049,1.545843
141,0.773929,0.122394,0.115331,136.000000,35.438198,-2.082859,0.618133,1.497865
142,0.412403,0.067244,0.067770,132.000000,36.674946,-2.300633,0.719008,1.361194
143,0.133209,-0.033273,-0.031057,129.000000,37.471035,-2.417952,0.787220,1.152198
144,0.003461,-0.068891,-0.110623,137.000000,38.267586,-1.764569,0.856145,0.914974
145,0.151259,-0.020343,-0.076297,151.000000,39.064575,-0.722009,0.925836,0.536916
146,0.413648,0.025148,-0.006198,154.000000,40.241737,-0.492599,1.025440,0.382286
147,0.357309,0.075179,0.060246,154.000000,41.419384,-0.483971,1.126401,0.528647
148,0.159938,0.113904,0.126230,151.000000,42.595043,-0.691371,1.228684,0.828761
149,0.252562,0.112100,0.118755,149.000000,43.771141,-0.826152,1.331480,0.828925
150,0.754466,0.055387,0.049743,146.000000,44.541630,-1.027737,1.403310,0.534710
151,1.612478,-0.036177,-0.058057,145.000000,45.312336,-1.081593,1.476377,0.206543
152,1.594469,-0.030887,-0.026102,142.000000,46.083256,-1.283982,1.548075,0.285352
153,1.625574,0.012440,0.014479,140.000000,47.289116,-1.482166,1.651830,0.376850
154,1.433219,0.058713,0.073482,140.000000,48.495575,-1.456016,1.748163,0.550992
155,1.474320,0.045735,0.063917,142.000000,49.164471,-1.288723,1.794745,0.580529
156,1.855137,-0.021386,0.006248,142.000000,49.833492,-1.288723,1.836214,0.474180
157,2.189697,-0.192898,-0.194370,129.000000,50.502636,-2.162475,1.872474,0.392711
158,1.958038,-0.276906,-0.295205,124.000000,49.551247,-2.420922,1.781672,0.382373
159,1.623053,-0.310087,-0.350784,119.000000,48.600025,-2.635130,1.692047,0.418056
160,2.005007,-0.353806,-0.388616,131.000000,47.539944,-1.797552,1.595396,0.179414
161,2.100538,-0.296686,-0.290464,133.000000,46.481609,-1.627098,1.501200,0.051877
162,2.014285,-0.233546,-0.164358,131.000000,45.763317,-1.707938,1.434499,0.015243
163,1.866735,-0.201335,-0.072412,144.000000,45.045086,-0.879985,1.368644,0.002359
164,1.692376,-0.144010,0.010018,145.000000,44.326916,-0.805013,1.302877,0.001964
165,1.465227,-0.117867,0.029049,147.000000,43.272373,-0.670863,1.212309,0.001844
166,1.256652,-0.095558,0.004042,149.000000,42.218388,-0.541331,1.122805,0.001800
167,1.051573,-0.054749,-0.038548,155.000000,41.069836,-0.182727,1.027243,0.001780
168,0.867828,-0.067630,-0.113619,158.000000,39.922512,0.000692,0.933335,0.001762
169,0.750980,-0.066560,-0.147154,152.000000,39.149040,-0.363814,0.868405,0.001813
170,0.643151,0.008444,-0.016570,158.000000,38.375698,0.018772,0.804055,0.002088
171,0.543562,0.249734,0.121818,155.000000,37.602497,-0.157825,0.739808,0.002541
172,0.410631,0.323534,0.175487,158.000000,36.393894,0.040695,0.643591,0.002786
173,0.297660,0.284922,0.160472,157.000000,35.186260,-0.009894,0.548450,0.002868
174,0.230863,0.128930,0.121389,159.000000,34.381050,0.133743,0.483784,0.003303
175,0.172577,-0.019575,0.072906,161.000000,33.576115,0.276440,0.419434,0.004009
176,0.122642,-0.135678,-0.038976,165.000000,32.771477,0.541274,0.354989,0.004786
177,0.067439,-0.152517,-0.038400,167.000000,31.640560,0.664153,0.266375,0.006686
178,0.027291,0.012075,0.126295,168.000000,30.511047,0.720578,0.177952,0.012752
179,0.004223,0.359474,0.346866,168.000000,29.378328,0.719499,0.089277,0.024290
180,0.000436,0.406752,0.400963,168.000000,28.247417,0.729433,0.000983,0.021863
181,0.005271,0.408647,0.399926,169.000000,27.486876,0.806892,-0.059779,0.012824
182,0.016697,0.474171,0.457069,170.000000,26.727367,0.881051,-0.120585,0.008632
183,0.035578,0.551136,0.520583,169.000000,25.968983,0.823253,-0.181812,0.006810
184,0.141858,0.666980,0.583076,143.000000,24.769157,-0.881057,-0.276353,0.100287
185,0.591315,0.708622,0.613154,141.000000,23.571238,-0.993254,-0.370774,0.398196
186,0.199105,0.649899,0.598008,164.000000,22.796267,0.515403,-0.433776,0.012436
187,0.255556,0.546304,0.530016,169.000000,22.023037,0.837720,-0.497003,0.008522
188,0.324711,0.404951,0.443059,171.000000,21.251738,0.963338,-0.560996,0.008839
189,0.441460,0.303852,0.343046,171.000000,20.113300,0.954678,-0.653506,0.010918
190,0.578530,0.277006,0.309347,171.000000,18.979622,0.943147,-0.746556,0.014056
191,0.893101,0.273739,0.287830,166.000000,17.817419,0.612383,-0.842742,0.102298
192,2.264098,0.269509,0.282183,161.000000,16.663168,0.285601,-0.938694,0.565998
193,3.566887,0.242825,0.269078,158.000000,15.926858,0.088287,-1.003358,0.885262
194,4.016798,0.214026,0.249636,158.000000,15.196125,0.084721,-1.068362,0.935834
195,3.334964,0.201167,0.229683,162.000000,14.471813,0.335336,-1.134369,0.691819
196,3.523812,0.219866,0.267893,163.000000,13.380829,0.389028,-1.229979,0.647203
197,4.415213,0.231383,0.289558,163.000000,12.301462,0.379226,-1.324850,0.776391
198,5.511227,0.236333,0.305050,162.000000,11.589690,0.304836,-1.391403,0.956197
199,6.254252,0.234573,0.299831,162.000000,10.888107,0.302537,-1.457507,1.043343
200,7.309708,0.226634,0.282595,160.000000,10.198818,0.175916,-1.519892,1.183755
201,7.922523,0.246884,0.316673,158.000000,9.163939,0.052004,-1.605587,1.209111
202,7.683542,0.327975,0.391365,157.000000,8.194444,-0.006513,-1.680537,1.091384
203,7.541039,0.374151,0.441594,155.000000,7.748661,-0.134581,-1.709389,1.036707
204,6.310777,0.414223,0.497666,157.000000,7.352649,-0.005065,-1.730801,0.781325
205,3.239804,0.490058,0.541721,163.000000,7.759452,0.381739,-1.688140,0.111805
206,2.769152,0.595195,0.588624,164.000000,8.201279,0.443507,-1.642798,0.021279
207,2.563440,0.695527,0.636630,165.000000,8.672777,0.502017,-1.594324,0.006750
208,2.354664,0.724244,0.645553,156.000000,9.454322,-0.078645,-1.521942,0.012549
209,2.112058,0.735041,0.657867,156.000000,10.274747,-0.077920,-1.447958,0.005334
210,1.942053,0.727147,0.642474,156.000000,10.905088,-0.077920,-1.389463,0.004112
211,1.780980,0.702846,0.616891,157.000000,11.550218,-0.012986,-1.330512,0.004022
212,1.624127,0.662707,0.566975,157.000000,12.207789,-0.012986,-1.270520,0.003892
213,1.406302,0.608342,0.520764,160.000000,13.237661,0.178194,-1.182928,0.002948
214,1.204326,0.566844,0.517570,158.000000,14.285290,0.043326,-1.094870,0.002548
215,1.012399,0.548463,0.511643,156.000000,15.385841,-0.085927,-1.003719,0.002461
216,0.838755,0.549867,0.500547,155.000000,16.494930,-0.145232,-0.913311,0.002525
217,0.729046,0.538234,0.488562,154.000000,17.236677,-0.198253,-0.851227,0.002615
218,0.626838,0.499105,0.468214,158.000000,17.981358,0.075324,-0.789399,0.002332
219,0.532087,0.465285,0.475655,163.000000,18.728617,0.423266,-0.727397,0.002046
220,0.407867,0.461088,0.497107,168.000000,19.865585,0.790860,-0.636752,0.001893
221,0.300916,0.485219,0.529818,172.000000,21.006668,1.106632,-0.546702,0.001856
222,0.237000,0.510776,0.536321,178.000000,21.772573,1.569567,-0.485009,0.001818
223,0.180809,0.488739,0.478783,180.000000,22.540234,1.754499,-0.423440,0.001776
224,0.132043,0.503246,0.448031,184.000000,23.309475,2.074360,-0.361650,0.001728
225,0.073872,0.511024,0.469614,184.000000,24.481853,2.074360,-0.270083,0.001712
226,0.032432,0.524380,0.524320,184.000000,25.657974,2.061864,-0.178379,0.001709
227,0.008161,0.511383,0.582253,178.000000,26.808834,1.615685,-0.088570,0.001771
228,0.000001,0.440122,0.511940,177.000000,27.961231,1.518002,0.001116,0.001834
229,0.003844,0.461238,0.465465,176.000000,28.751881,1.409710,0.063955,0.001954
230,0.015597,0.414206,0.373997,176.000000,29.543436,1.375969,0.126995,0.002108
231,0.035366,0.333864,0.265407,174.000000,30.335831,1.208107,0.190699,0.002641
232,0.079351,0.360627,0.282710,175.000000,31.534916,1.257796,0.285229,0.003535
233,0.132051,0.304693,0.263498,168.000000,32.735130,0.735409,0.379955,0.016567
234,0.008006,0.262529,0.236482,159.000000,33.526619,0.051720,0.444459,0.354982
235,0.075130,0.251716,0.241026,153.000000,34.318714,-0.400739,0.509469,0.783567
236,0.073952,0.208263,0.171750,132.000000,35.111382,-1.919944,0.575539,0.847480
237,0.006299,0.153567,0.095609,138.000000,36.281357,-1.448481,0.671022,0.591657
238,0.380264,0.060142,0.062551,150.000000,37.451984,-0.574452,0.767618,0.150962
239,0.505894,-0.006311,0.039091,143.000000,38.230911,-1.074078,0.835945,0.124682
240,0.600025,0.039565,0.079178,130.000000,39.010181,-1.966270,0.905271,0.130658
241,0.776473,0.109634,0.122575,144.000000,39.789776,-0.969377,0.975682,0.094505
242,0.861638,0.188219,0.136766,147.000000,41.010113,-0.763042,1.080828,0.152584
243,0.706394,0.180494,0.125044,148.000000,42.231155,-0.702497,1.187760,0.347287
244,0.389492,0.140742,0.112944,130.000000,43.342564,-1.960662,1.288205,0.664113
245,0.828438,0.068025,0.056855,134.000000,44.454514,-1.656405,1.389356,0.479171
246,1.723180,-0.112528,-0.083278,129.000000,45.280449,-1.966422,1.468927,0.156227
247,2.283037,-0.278238,-0.250377,142.000000,46.106556,-1.094648,1.549551,0.038579
248,2.571649,-0.365377,-0.352282,136.000000,46.932823,-1.554171,1.625195,0.021558
249,2.946733,-0.389885,-0.321645,148.000000,48.114391,-0.749797,1.722644,0.006039
250,3.268847,-0.434463,-0.356283,152.000000,49.296391,-0.479240,1.811803,0.003808
251,3.328681,-0.419808,-0.348397,155.000000,49.638351,-0.274641,1.827666,0.003199
252,3.372345,-0.371021,-0.334766,147.000000,49.980507,-0.932498,1.839649,0.003255
253,3.107528,-0.321857,-0.299222,133.000000,49.296188,-2.007079,1.770319,0.007501
254,2.889405,-0.295303,-0.315175,152.000000,48.612186,-0.524837,1.702187,0.002362
255,2.662598,-0.263059,-0.306976,150.000000,47.928528,-0.686645,1.634276,0.002529
256,2.384293,-0.111349,-0.239791,143.000000,46.995090,-1.228030,1.547928,0.003812
257,2.131075,0.034449,-0.155517,144.000000,46.062065,-1.132008,1.462625,0.002804
258,1.930672,0.121888,-0.098308,148.000000,45.306145,-0.808048,1.391547,0.002061
259,1.741822,0.130941,-0.105947,151.000000,44.550362,-0.573576,1.321657,0.001875
260,1.565103,0.016808,-0.179569,154.000000,43.794712,-0.336675,1.252866,0.001825
261,1.334865,-0.005118,-0.197201,156.000000,42.662601,-0.182185,1.157209,0.001845
262,1.125353,0.088785,-0.192213,160.000000,41.530960,0.126913,1.062705,0.001878
263,0.987903,0.157249,-0.168358,162.000000,40.759514,0.277897,0.995815,0.001882
264,0.860865,0.113987,-0.210240,163.000000,39.988422,0.351873,0.929695,0.001866
265,0.743753,0.078550,-0.205268,165.000000,39.217701,0.503049,0.864279,0.001868
266,0.587959,0.111238,-0.158925,167.000000,38.027107,0.655713,0.768632,0.001847
267,0.451696,0.062897,-0.109800,167.000000,36.837357,0.655713,0.673872,0.001789
268,0.337832,-0.017961,-0.109767,171.000000,35.692921,0.960793,0.583130,0.001897
269,0.241135,-0.044429,-0.102210,171.000000,34.549313,0.956118,0.492960,0.001905
270,0.181098,0.024097,-0.032885,172.000000,33.737610,1.026680,0.427553,0.001997
271,0.129797,0.246913,0.157674,174.000000,32.926327,1.171179,0.362462,0.002188
272,0.087225,0.353439,0.282298,174.000000,32.115494,1.163714,0.297629,0.002290
273,0.042899,0.286970,0.331407,175.000000,30.989019,1.228555,0.209796,0.002676
274,0.014136,0.250111,0.320575,174.000000,29.864193,1.127620,0.122089,0.003193
275,0.000638,0.239718,0.257011,171.000000,28.669249,0.880118,0.029132,0.003865
276,0.004690,0.151390,0.201054,173.000000,27.475426,1.019999,-0.063536,0.004946
277,0.017508,0.350139,0.298218,171.000000,26.693703,0.865028,-0.125707,0.006611
278,0.037771,0.454845,0.414397,171.000000,25.913183,0.865028,-0.187971,0.006376
279,0.157831,0.533484,0.466239,157.000000,25.133980,-0.187270,-0.250718,0.146561
280,2.077837,0.569691,0.486159,131.000000,23.939472,-2.091681,-0.344865,1.096606
281,0.665366,0.507719,0.449578,155.000000,22.747934,-0.290706,-0.439345,0.376354
282,0.676682,0.385951,0.374853,158.000000,22.002071,-0.063963,-0.501387,0.321220
283,0.818716,0.289028,0.293081,159.000000,21.257925,0.009968,-0.563843,0.340986
284,2.909954,0.222931,0.250130,151.000000,20.515680,-0.581222,-0.626751,1.079107
285,3.684797,0.198523,0.236334,150.000000,19.319874,-0.644578,-0.724275,1.195307
286,3.815640,0.198327,0.235165,152.000000,18.129612,-0.486172,-0.822281,1.131086
287,4.803925,0.185419,0.210405,149.000000,17.364313,-0.696350,-0.889276,1.302510
288,4.624907,0.160768,0.168227,153.000000,16.603260,-0.391723,-0.956768,1.193791
289,5.071640,0.141443,0.160226,153.000000,15.847062,-0.384145,-1.024752,1.227279
290,6.335552,0.118669,0.158431,150.000000,14.784127,-0.597322,-1.116970,1.400082
291,6.080898,0.111952,0.149887,153.000000,13.731593,-0.370774,-1.209745,1.256203
292,6.443652,0.109934,0.123678,153.000000,12.622796,-0.367216,-1.308133,1.230302
293,6.251397,0.114638,0.122410,154.000000,11.534863,-0.292397,-1.404601,1.095678
294,5.773485,0.123941,0.122888,155.000000,10.827752,-0.216781,-1.471060,0.931748
295,5.872556,0.172693,0.134938,151.000000,10.132769,-0.502218,-1.533861,0.889475
296,5.685197,0.217040,0.205120,147.000000,9.452590,-0.781894,-1.592319,0.792046
297,5.747085,0.219834,0.226670,147.000000,8.446451,-0.765887,-1.672182,0.725125
298,5.536940,0.231766,0.257522,149.000000,7.542912,-0.611770,-1.737888,0.615182
299,3.225255,0.036574,-0.017936,156.000000,7.799756,-0.900100,-1.664986,0.130913
300,4.239506,-0.182818,-0.148899,158.000000,6.909811,-0.644301,-1.729966,0.329040
301,3.400032,-0.249520,-0.243166,166.000000,7.584041,0.407192,-1.669847,0.174070
302,6.880145,-0.271957,-0.282726,154.000000,8.282734,-1.203681,-1.608462,1.014541
303,7.977259,-0.260852,-0.275203,150.000000,8.825357,-1.711163,-1.559489,1.264916
304,7.246948,-0.208982,-0.206239,157.000000,9.395759,-0.785094,-1.508489,1.183526
305,7.628771,-0.139296,-0.128683,158.000000,9.989181,-0.648323,-1.454796,1.307227
306,8.188725,-0.121779,-0.129374,160.000000,10.908280,-0.386644,-1.375828,1.485767
307,8.271345,-0.160125,-0.201613,161.000000,11.859272,-0.257077,-1.294862,1.581133
308,8.029529,-0.264246,-0.293345,161.000000,12.515549,-0.260338,-1.236562,1.597080
309,7.514533,-0.371589,-0.321908,161.000000,13.177859,-0.258782,-1.178179,1.563086
310,6.930341,-0.397359,-0.355278,162.000000,13.845337,-0.127211,-1.119784,1.512770
311,6.229165,-0.365928,-0.323604,163.000000,14.907094,0.002959,-1.032237,1.463593
312,5.821842,-0.324103,-0.308738,163.000000,15.979648,0.002959,-0.944431,1.468419
313,5.487687,-0.300221,-0.265621,163.000000,17.090971,0.002959,-0.854247,1.488334
314,4.907565,-0.350750,-0.333860,164.000000,18.209635,0.136136,-0.764570,1.450732
315,4.472796,-0.389128,-0.407268,164.000000,18.957304,0.136137,-0.703558,1.411340
316,4.086722,-0.386983,-0.399037,164.000000,19.707005,0.137658,-0.642708,1.378856
317,3.903299,-0.337604,-0.335836,164.000000,20.458509,0.140734,-0.581576,1.394100
