Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
48,0.864788,-0.271248,-0.430051,173.000000,33.402630,0.743470,0.932701,0.002761
49,1.113560,-0.149249,-0.261842,171.000000,34.272667,0.589153,1.058721,0.003467
50,1.272547,-0.045440,-0.092217,171.000000,34.834606,0.577210,1.132430,0.004358
51,1.429904,0.032578,-0.008665,171.000000,35.404942,0.564126,1.202239,0.006453
52,1.582015,0.107379,0.125965,171.000000,35.983273,0.551104,1.268108,0.010326
53,1.875688,0.159450,0.195656,170.000000,36.946976,0.464277,1.384556,0.014999
54,2.183814,0.189950,0.207213,168.000000,37.924923,0.299610,1.495729,0.017956
55,2.487451,0.216982,0.227399,167.000000,38.885666,0.203715,1.596952,0.019787
56,2.791666,0.235032,0.237336,167.000000,39.858353,0.181278,1.692440,0.021612
57,2.984355,0.217318,0.154695,166.000000,40.520004,0.070381,1.738675,0.011146
58,3.112600,0.163720,0.048005,165.000000,41.186607,-0.044689,1.781963,0.017707
59,3.172226,0.093401,0.009841,165.000000,41.857922,-0.068882,1.822638,0.041563
60,3.196714,0.089471,0.030795,165.000000,42.701195,-0.094576,1.882562,0.094627
61,2.837891,0.064790,0.041728,171.000000,43.550640,0.457095,1.939071,0.254466
62,2.353360,-0.023924,-0.017486,171.000000,44.049900,0.441712,1.948537,0.414471
63,1.945704,-0.109521,-0.101086,169.000000,44.554234,0.224772,1.959223,0.564338
64,1.661989,-0.164699,-0.157492,167.000000,45.063469,-0.010720,1.971697,0.682515
65,1.191962,-0.176022,-0.187795,165.000000,44.662327,-0.261447,1.875150,0.783380
66,0.809624,-0.174088,-0.206565,161.000000,44.274254,-0.755414,1.787009,0.887218
67,0.556536,-0.168617,-0.207765,165.000000,43.481964,-0.322085,1.655032,0.909019
68,0.299595,-0.165360,-0.184830,163.000000,42.703278,-0.580793,1.530783,0.983430
69,0.117286,-0.153827,-0.160888,158.000000,42.165203,-1.220199,1.440156,1.097686
70,0.014366,-0.135017,-0.138374,152.000000,41.633926,-1.987409,1.352428,1.232571
71,0.002642,-0.113444,-0.093393,155.000000,41.109711,-1.698430,1.266628,1.215225
72,0.013938,-0.094048,-0.053981,168.000000,40.276722,-0.035050,1.140719,1.022660
73,0.047984,-0.026637,0.034167,174.000000,39.461548,0.782996,1.016666,0.797615
74,0.298153,0.049236,0.016466,174.000000,38.946838,0.779193,0.931755,0.385721
75,0.320435,0.028160,-0.002724,174.000000,38.441978,0.762775,0.846784,0.280715
76,0.388938,-0.070094,-0.085233,170.000000,37.947350,0.138724,0.761908,0.138259
77,0.302162,-0.191945,-0.199064,165.000000,37.189587,-0.634203,0.637922,0.088230
78,0.245638,-0.228951,-0.256358,167.000000,36.455959,-0.325588,0.515577,0.019959
79,0.176294,-0.214992,-0.296586,168.000000,35.976795,-0.172890,0.429062,0.009189
80,0.112525,-0.191236,-0.340150,164.000000,35.509075,-0.776397,0.343038,0.007590
81,0.062920,-0.213106,-0.354203,163.000000,35.053265,-0.913638,0.258036,0.007197
82,0.017734,-0.264464,-0.294497,165.000000,34.442501,-0.594350,0.148733,0.015565
83,0.012462,-0.001973,-0.094617,168.000000,33.861084,-0.126183,0.043408,0.155041
84,0.177078,0.114210,0.071299,169.000000,33.307796,0.035510,-0.057694,0.363113
85,0.321575,0.098691,0.046601,170.000000,32.788132,0.198509,-0.153234,0.413842
86,0.338334,0.068204,0.046733,170.000000,32.403244,0.209132,-0.225806,0.355859
87,0.328551,0.025557,0.011905,170.000000,32.034412,0.219922,-0.293868,0.279325
88,0.311008,-0.046274,-0.042868,170.000000,31.682201,0.230881,-0.357027,0.200654
89,5.871076,-0.048155,-0.037372,159.000000,7.332011,-0.368296,-1.408403,1.014627
90,4.933314,-0.053578,-0.026847,164.000000,7.774146,0.057174,-1.381665,0.839442
91,4.842309,-0.040284,-0.023498,166.000000,8.256526,0.223686,-1.352540,0.847984
92,5.054795,-0.034710,-0.011317,166.000000,8.982862,0.220181,-1.306286,0.942001
93,6.725332,-0.052595,-0.020438,158.000000,9.749364,-0.467582,-1.257784,1.335540
94,6.960413,-0.056158,-0.031503,156.000000,10.348063,-0.630268,-1.222093,1.416167
95,6.345921,-0.034054,-0.030243,158.000000,10.957592,-0.450886,-1.185497,1.333614
96,5.613727,0.000699,-0.007093,160.000000,11.576240,-0.272131,-1.147565,1.221765
97,5.522316,0.028962,0.030099,157.000000,12.578238,-0.521543,-1.080386,1.269575
98,4.265298,0.061714,0.061758,161.000000,13.604881,-0.170241,-1.011273,1.053988
99,4.503470,0.080451,0.098986,157.000000,14.290104,-0.506226,-0.967566,1.154572
100,4.080726,0.115634,0.129025,156.000000,14.981360,-0.581825,-0.922882,1.097199
101,3.436540,0.124259,0.112991,157.000000,15.677851,-0.485282,-0.876724,0.977067
102,2.910593,0.126419,0.104902,157.000000,16.786253,-0.474496,-0.798127,0.907919
103,2.279191,0.130540,0.119088,155.000000,17.902407,-0.633978,-0.718665,0.791034
104,1.619358,0.161602,0.184542,151.000000,19.082266,-0.961117,-0.633979,0.638561
105,0.921022,0.180936,0.211281,157.000000,20.267721,-0.433466,-0.548524,0.411175
106,0.409594,0.193285,0.196220,163.000000,21.043015,0.090882,-0.494112,0.145884
107,0.212667,0.226190,0.208569,172.000000,21.820196,0.864310,-0.438645,0.022513
108,0.153886,0.284719,0.269223,174.000000,22.599072,1.026379,-0.382261,0.010022
109,0.088244,0.376087,0.311347,181.000000,23.774193,1.595047,-0.294111,0.002948
110,0.043080,0.358416,0.295926,189.000000,24.951710,2.195194,-0.205682,0.001875
111,0.022958,0.318678,0.284860,191.000000,25.715519,2.273648,-0.149781,0.001738
112,0.009079,0.282085,0.246625,191.000000,26.480661,2.195711,-0.093548,0.001734
113,0.001476,0.170659,0.135686,191.000000,27.247025,2.155009,-0.036732,0.001682
114,0.002402,0.047409,0.019778,190.000000,28.395203,2.014283,0.050679,0.001666
115,0.018578,0.014310,-0.000816,184.000000,29.544964,1.564388,0.137973,0.001672
116,0.050438,0.013547,0.008689,181.000000,30.711706,1.350858,0.226284,0.001700
117,0.097544,0.004448,0.011017,176.000000,31.879837,1.001094,0.314267,0.001947
118,0.133679,-0.015666,-0.017426,166.000000,32.653320,0.211366,0.370889,0.005267
119,0.100008,-0.038301,-0.036940,149.000000,33.427509,-1.175563,0.427678,0.111437
120,0.166534,-0.028913,-0.043396,142.000000,34.202351,-1.721769,0.484620,0.076534
121,0.311634,0.072642,0.000888,136.000000,35.438198,-2.159421,0.577811,0.019569
122,0.442025,0.172715,0.109127,132.000000,36.674946,-2.400674,0.670120,0.005270
123,0.514797,0.124035,0.074131,129.000000,37.471035,-2.528020,0.726992,0.009499
124,0.496008,-0.076074,-0.054917,137.000000,38.267586,-1.848694,0.783448,0.079170
125,0.180004,0.019384,0.046781,151.000000,39.064575,-0.764252,0.839841,0.415572
126,0.028698,0.100337,0.144230,154.000000,40.241737,-0.542247,0.925446,0.756042
127,0.000826,0.129294,0.181422,154.000000,41.419384,-0.539404,1.009705,0.980973
128,0.002802,0.152855,0.191059,151.000000,42.595043,-0.758552,1.092266,1.145204
129,0.000982,0.171871,0.194971,149.000000,43.771141,-0.896858,1.173153,1.204497
130,0.000420,0.183959,0.206937,146.000000,44.541630,-1.105495,1.222346,1.201857
131,0.013240,0.174784,0.203588,145.000000,45.312336,-1.159325,1.271512,1.156448
132,0.055439,0.135573,0.160960,142.000000,46.083256,-1.355731,1.320611,1.085156
133,0.193968,0.088934,0.112319,140.000000,47.289116,-1.470726,1.401804,0.961387
134,0.471541,0.087137,0.081656,140.000000,48.495575,-1.437611,1.480877,0.794189
135,0.684007,0.120584,0.084416,142.000000,49.164471,-1.264775,1.518559,0.691512
136,0.796140,0.151317,0.150123,142.000000,49.833492,-1.239283,1.555753,0.663487
137,0.708451,0.187445,0.196160,129.000000,50.502636,-2.104943,1.593464,0.751769
138,0.598351,0.194155,0.196628,124.000000,49.551247,-2.361254,1.515954,0.742423
139,0.776224,0.130080,0.111899,119.000000,48.600025,-2.584130,1.442901,0.561866
140,1.166121,0.010170,-0.013237,131.000000,47.539944,-1.743047,1.366003,0.286133
141,1.358527,-0.093873,-0.110687,133.000000,46.481609,-1.575396,1.292992,0.127433
142,1.124542,-0.059036,-0.092373,131.000000,45.763317,-1.670826,1.246375,0.185930
143,1.027958,0.055764,0.058434,144.000000,45.045086,-0.876098,1.200844,0.186961
144,0.656387,0.107472,0.125893,145.000000,44.326916,-0.803700,1.154199,0.344022
145,0.447985,0.081263,0.092925,147.000000,43.272373,-0.667663,1.081702,0.412385
146,0.348428,0.025031,0.039604,149.000000,42.218388,-0.544952,1.009254,0.418976
147,0.500590,-0.112259,-0.106619,155.000000,41.069836,-0.161701,0.929681,0.222157
148,0.509528,-0.201215,-0.202436,158.000000,39.922512,0.026677,0.850111,0.136299
149,0.424983,-0.239528,-0.255578,152.000000,39.149040,-0.365229,0.797812,0.145905
150,0.483224,-0.315734,-0.337678,158.000000,38.375698,0.022145,0.744469,0.049325
151,0.460894,-0.466480,-0.456790,155.000000,37.602497,-0.172586,0.690639,0.011747
152,0.359989,-0.485650,-0.428395,158.000000,36.393894,0.021493,0.603124,0.003134
153,0.263685,-0.463672,-0.395344,157.000000,35.186260,-0.042336,0.515451,0.001948
154,0.208343,-0.377165,-0.277456,159.000000,34.381050,0.087929,0.458068,0.001622
155,0.158751,-0.286566,-0.165845,161.000000,33.576115,0.216848,0.399953,0.001518
156,0.115397,-0.219538,-0.096214,165.000000,32.771477,0.470959,0.341173,0.001471
157,0.065068,-0.135255,-0.069151,167.000000,31.640560,0.586293,0.256541,0.001457
158,0.029096,-0.066179,-0.085653,168.000000,30.511047,0.640921,0.172033,0.001458
159,0.007369,-0.111219,-0.129457,168.000000,29.378328,0.639130,0.087321,0.001476
160,0.000002,-0.147556,-0.114803,168.000000,28.247417,0.641031,0.002844,0.001525
161,0.002979,-0.082515,-0.067159,169.000000,27.486876,0.709469,-0.052998,0.001579
162,0.012253,-0.051333,-0.073531,170.000000,26.727367,0.777092,-0.109109,0.001583
163,0.027793,-0.107281,-0.118800,169.000000,25.968983,0.718101,-0.165134,0.001579
164,0.066152,-0.118516,-0.121728,143.000000,24.769157,-0.973017,-0.255424,0.001776
165,0.120552,-0.152097,-0.122268,141.000000,23.571238,-1.084036,-0.345067,0.002139
166,0.162857,-0.165565,-0.117552,164.000000,22.796267,0.446038,-0.401674,0.001882
167,0.212067,-0.163387,-0.102202,169.000000,22.023037,0.769474,-0.458299,0.002209
168,0.268246,-0.127077,-0.036820,171.000000,21.251738,0.890503,-0.514905,0.003019
169,0.365535,0.129604,0.165593,171.000000,20.113300,0.886074,-0.599944,0.004651
170,0.474812,0.306989,0.285521,171.000000,18.979622,0.892499,-0.683801,0.005265
171,0.600112,0.319800,0.308947,166.000000,17.817419,0.574325,-0.768909,0.005761
172,0.735866,0.419972,0.386499,161.000000,16.663168,0.253097,-0.852289,0.005537
173,0.826328,0.539595,0.463546,158.000000,15.926858,0.063568,-0.903095,0.005931
174,0.924745,0.661712,0.524308,158.000000,15.196125,0.066310,-0.953450,0.008187
175,1.018660,0.716582,0.556208,162.000000,14.471813,0.336215,-1.002862,0.006425
176,1.184494,0.684858,0.565173,163.000000,13.380829,0.403863,-1.079326,0.009018
177,1.375615,0.606034,0.518668,163.000000,12.301462,0.404662,-1.153544,0.019322
178,1.648152,0.474762,0.438020,162.000000,11.589690,0.340968,-1.199626,0.084178
179,2.061746,0.380708,0.355056,162.000000,10.888107,0.342516,-1.245051,0.190827
180,2.875687,0.349021,0.328461,160.000000,10.198818,0.207578,-1.289763,0.406023
181,3.975970,0.333986,0.322388,158.000000,9.163939,0.071906,-1.360026,0.633957
182,4.708816,0.326679,0.332529,157.000000,8.194444,0.003392,-1.424140,0.745840
183,5.385196,0.303064,0.329541,155.000000,7.748661,-0.133677,-1.449072,0.871530
184,5.200414,0.279707,0.321080,157.000000,7.352649,-0.000678,-1.470657,0.809785
185,4.370512,0.267738,0.311707,163.000000,7.759452,0.398479,-1.435576,0.655001
186,4.320392,0.284987,0.347219,164.000000,8.201279,0.455441,-1.401088,0.677467
187,4.323650,0.287728,0.361224,165.000000,8.672777,0.512687,-1.366744,0.712595
188,5.294725,0.280767,0.376022,156.000000,9.454322,-0.104929,-1.312143,0.988884
189,5.092273,0.274952,0.366901,156.000000,10.274747,-0.102884,-1.257126,0.999480
190,4.856566,0.266360,0.342790,156.000000,10.905088,-0.097526,-1.216273,0.987489
191,4.369416,0.280509,0.357756,157.000000,11.550218,-0.023228,-1.174263,0.916051
192,3.947888,0.340129,0.406529,157.000000,12.207789,-0.017110,-1.130790,0.856139
193,3.095924,0.381533,0.462934,160.000000,13.237661,0.186815,-1.059231,0.700293
194,2.855903,0.428967,0.505239,158.000000,14.285290,0.048587,-0.986450,0.703492
195,2.373715,0.484369,0.523612,156.000000,15.385841,-0.086906,-0.909731,0.630956
196,1.577225,0.570298,0.553663,155.000000,16.494930,-0.151924,-0.832326,0.423551
197,0.924071,0.653949,0.577534,154.000000,17.236677,-0.218253,-0.781946,0.179341
198,0.564086,0.726083,0.614905,158.000000,17.981358,0.057490,-0.730469,0.020588
199,0.466894,0.743163,0.626523,163.000000,18.728617,0.395270,-0.678442,0.004854
200,0.359354,0.743821,0.616646,168.000000,19.865585,0.727050,-0.596365,0.003097
201,0.266712,0.723999,0.593663,172.000000,21.006668,0.984729,-0.513823,0.002619
202,0.212935,0.666910,0.545851,178.000000,21.772573,1.364528,-0.459482,0.001967
203,0.164914,0.615743,0.495830,180.000000,22.540234,1.466064,-0.404282,0.001814
204,0.122454,0.550802,0.439208,184.000000,23.309475,1.686906,-0.348255,0.001679
205,0.068695,0.545408,0.412685,184.000000,24.481853,1.646024,-0.260445,0.001652
206,0.030283,0.537033,0.393939,184.000000,25.657974,1.611355,-0.172385,0.001635
207,0.007753,0.527342,0.384026,178.000000,26.808834,1.219603,-0.086356,0.001696
208,0.000004,0.489492,0.372685,177.000000,27.961231,1.151759,-0.000309,0.001720
209,0.003138,0.464982,0.361080,176.000000,28.751881,1.095867,0.057793,0.001773
210,0.013115,0.472051,0.380426,176.000000,29.543436,1.118409,0.116294,0.001774
211,0.029938,0.469988,0.383606,174.000000,30.335831,1.017869,0.174829,0.001802
212,0.069255,0.473747,0.385071,175.000000,31.534916,1.113283,0.264850,0.001686
213,0.123469,0.492472,0.414269,168.000000,32.735130,0.675974,0.354450,0.003068
214,0.131032,0.498838,0.417846,159.000000,33.526619,0.084079,0.412102,0.050118
215,0.114762,0.504523,0.408401,153.000000,34.318714,-0.319981,0.469882,0.131118
216,0.140643,0.464674,0.383582,132.000000,35.111382,-1.778306,0.527787,0.152763
217,0.369880,0.462029,0.425035,138.000000,36.281357,-1.324971,0.614800,0.006623
218,0.487869,0.387001,0.379262,150.000000,37.451984,-0.460234,0.701000,0.002523
219,0.565047,0.364373,0.380714,143.000000,38.230911,-0.951617,0.756265,0.004569
220,0.600896,0.347831,0.361332,130.000000,39.010181,-1.843524,0.811146,0.035971
221,0.558865,0.338680,0.320336,144.000000,39.789776,-0.872728,0.866125,0.118552
222,0.250354,0.403086,0.378638,147.000000,41.010113,-0.680250,0.954569,0.454216
223,0.204232,0.367190,0.380282,148.000000,42.231155,-0.633679,1.041722,0.589802
224,0.213852,0.305301,0.336466,130.000000,43.342564,-1.923002,1.119153,0.656712
225,0.474179,0.238939,0.246061,134.000000,44.454514,-1.601858,1.195229,0.506622
226,0.841115,0.177544,0.145539,129.000000,45.280449,-1.904675,1.249228,0.332105
227,1.428626,0.094823,0.103090,142.000000,46.106556,-0.981548,1.303118,0.107867
228,1.737961,-0.045526,0.082904,136.000000,46.932823,-1.376466,1.356955,0.038637
229,2.042616,-0.066335,0.054341,148.000000,48.114391,-0.547215,1.436641,0.007440
230,2.276333,-0.014518,0.094125,152.000000,49.296391,-0.275887,1.514435,0.005683
231,2.318483,0.062517,0.117120,155.000000,49.638351,-0.075588,1.529882,0.007225
232,2.234904,0.142044,0.131425,147.000000,49.980507,-0.635630,1.546057,0.051097
233,1.526742,0.172283,0.151731,133.000000,49.296188,-1.593725,1.490736,0.255122
234,1.770218,0.138943,0.118404,152.000000,48.612186,-0.291166,1.439940,0.109445
235,1.634793,0.026752,0.032895,150.000000,47.928528,-0.437455,1.392199,0.113609
236,1.542122,-0.147183,-0.142514,143.000000,46.995090,-0.927169,1.329294,0.087472
237,1.488064,-0.292524,-0.290645,144.000000,46.062065,-0.880837,1.269409,0.049547
238,1.414095,-0.400977,-0.405005,148.000000,45.306145,-0.630361,1.221598,0.032441
239,1.334951,-0.444559,-0.422310,151.000000,44.550362,-0.452722,1.172787,0.017386
240,1.235216,-0.477737,-0.450537,154.000000,43.794712,-0.248226,1.122821,0.011418
241,1.073614,-0.500607,-0.464050,156.000000,42.662601,-0.113813,1.043889,0.007735
242,0.923033,-0.536557,-0.498638,160.000000,41.530960,0.181397,0.964924,0.004178
243,0.827234,-0.534538,-0.517696,162.000000,40.759514,0.329345,0.912784,0.003259
244,0.735272,-0.499180,-0.508719,163.000000,39.988422,0.397430,0.860234,0.002755
245,0.646514,-0.469303,-0.488965,165.000000,39.217701,0.546479,0.806792,0.002731
246,0.515981,-0.382871,-0.424866,167.000000,38.027107,0.694794,0.720695,0.002377
247,0.399728,-0.198359,-0.302382,167.000000,36.837357,0.683671,0.634042,0.001802
248,0.301046,-0.039916,-0.239352,171.000000,35.692921,0.992881,0.550285,0.001609
249,0.216178,0.053263,-0.195224,171.000000,34.549313,0.974248,0.466464,0.001514
250,0.165244,-0.010905,-0.215662,172.000000,33.737610,1.037771,0.407999,0.001497
251,0.120942,0.006563,-0.183954,174.000000,32.926327,1.174974,0.349280,0.001513
252,0.083196,0.127528,-0.145803,174.000000,32.115494,1.154374,0.289937,0.001500
253,0.041673,0.198621,-0.116916,175.000000,30.989019,1.210241,0.205637,0.001498
254,0.014404,0.196538,-0.117168,174.000000,29.864193,1.112952,0.121490,0.001474
255,0.000932,0.172584,-0.126877,171.000000,28.669249,0.868034,0.031980,0.001444
256,0.003448,0.195290,-0.072691,173.000000,27.475426,1.012607,-0.057279,0.001445
257,0.013465,0.228073,-0.002796,171.000000,26.693703,0.853050,-0.114616,0.001423
258,0.030116,0.233402,0.033243,171.000000,25.913183,0.849276,-0.172118,0.001423
259,0.053461,0.192812,0.031479,157.000000,25.133980,-0.220587,-0.229742,0.001475
260,0.103408,0.185268,0.042988,131.000000,23.939472,-2.149304,-0.319689,0.001882
261,0.168388,0.287063,0.159268,155.000000,22.747934,-0.328850,-0.408842,0.001509
262,0.215728,0.366564,0.243984,158.000000,22.002071,-0.093290,-0.462958,0.001507
263,0.268610,0.261774,0.282436,159.000000,21.257925,-0.009887,-0.516736,0.001540
264,0.327833,0.215146,0.261302,151.000000,20.515680,-0.628027,-0.570520,0.002047
265,0.438896,0.139175,0.167513,150.000000,19.319874,-0.716671,-0.659235,0.003258
266,0.598441,0.201557,0.144194,152.000000,18.129612,-0.552807,-0.746587,0.027003
267,1.482815,0.245739,0.233951,149.000000,17.364313,-0.768313,-0.800525,0.417184
268,1.754977,0.273229,0.256634,153.000000,16.603260,-0.448019,-0.853736,0.471020
269,1.907920,0.342978,0.326097,153.000000,15.847062,-0.435672,-0.906584,0.474690
270,2.857849,0.373331,0.342778,150.000000,14.784127,-0.653615,-0.982581,0.707936
271,2.968899,0.322002,0.300594,153.000000,13.731593,-0.410731,-1.057267,0.665782
272,3.681380,0.238918,0.232463,153.000000,12.622796,-0.404263,-1.135609,0.783083
273,4.030639,0.186303,0.188071,154.000000,11.534863,-0.323239,-1.211035,0.796610
274,4.165802,0.160595,0.174137,155.000000,10.827752,-0.243132,-1.256897,0.784133
275,5.461259,0.148258,0.194119,151.000000,10.132769,-0.544725,-1.301362,1.035572
276,6.454696,0.142433,0.183354,147.000000,9.452590,-0.840295,-1.344927,1.195682
277,6.881822,0.131771,0.173117,147.000000,8.446451,-0.825697,-1.412481,1.210842
278,6.939218,0.106781,0.131569,149.000000,7.542912,-0.660227,-1.471221,1.163019
279,1.138998,0.090876,0.120900,161.000000,13.177859,-0.185613,-1.035066,0.032172
280,1.129282,0.050874,0.098842,162.000000,13.845337,-0.061370,-0.993290,0.069387
281,1.148168,0.017104,0.040252,163.000000,14.907094,0.063164,-0.920759,0.150767
282,1.435436,-0.012493,-0.004692,163.000000,15.979648,0.051166,-0.847156,0.350941
283,1.821146,-0.049102,-0.057954,163.000000,17.090971,0.041664,-0.770288,0.579210
284,1.960274,-0.050567,-0.017894,164.000000,18.209635,0.170159,-0.692491,0.707607
285,2.273232,-0.045749,-0.004872,164.000000,18.957304,0.164685,-0.642140,0.865584
286,2.537482,-0.061885,-0.050321,164.000000,19.707005,0.156654,-0.590552,1.002396
287,2.574754,-0.103750,-0.122256,164.000000,20.458509,0.149868,-0.537887,1.066717
288,2.241031,-0.193984,-0.197504,166.000000,21.592924,0.420459,-0.454644,1.042363
289,1.871053,-0.287584,-0.239544,166.000000,22.730465,0.414531,-0.370889,0.996975
290,1.629637,-0.321901,-0.283288,166.000000,23.523106,0.407353,-0.313837,0.962735
291,1.426150,-0.299113,-0.270291,166.000000,24.316725,0.400201,-0.256347,0.937868
292,1.267359,-0.251465,-0.242520,168.000000,25.111229,0.671516,-0.198116,0.927655
293,1.098371,-0.242482,-0.216154,168.000000,26.290545,0.663048,-0.109036,0.938996
294,0.896178,-0.315259,-0.293777,169.000000,27.471949,0.792869,-0.019877,0.926789
295,0.670831,-0.368372,-0.383654,169.000000,28.624228,0.783499,0.066835,0.885878
296,0.499496,-0.373490,-0.388743,170.000000,29.778355,0.911365,0.153482,0.860232
297,0.441146,-0.335695,-0.338674,170.000000,30.555582,0.902674,0.210430,0.874618
298,0.446857,-0.268347,-0.269175,170.000000,31.333416,0.894080,0.267675,0.936148
299,0.477287,-0.137723,-0.164500,170.000000,32.111809,0.887448,0.325174,1.016033
300,0.446564,0.045484,-0.047333,170.000000,33.277805,0.882895,0.413324,1.081579
301,0.373113,0.112135,-0.001140,170.000000,34.444778,0.880545,0.500883,1.111713
302,0.300883,0.094882,0.010009,170.000000,35.267109,0.880545,0.560674,1.109202
303,0.199793,0.040107,0.021674,170.000000,36.090115,0.883061,0.620113,1.067095
304,0.107154,0.002124,-0.009109,170.000000,36.913750,0.888284,0.679547,1.006890
305,0.024014,0.064993,-0.050249,168.000000,38.067867,0.625961,0.764566,0.919532
306,0.002363,0.129162,0.006877,168.000000,39.222603,0.637164,0.848525,0.897136
307,0.002844,0.107298,0.018806,164.000000,40.374775,0.098039,0.931031,0.877698
308,0.004007,-0.023305,-0.041248,156.000000,41.527390,-1.003624,1.012171,1.075475
309,0.001296,-0.104519,-0.084296,146.000000,42.348221,-2.338879,1.067034,1.031040
310,0.005759,0.000088,0.012613,132.000000,43.169277,-3.942028,1.121656,1.045767
311,0.058957,0.054731,0.051245,139.000000,43.990551,-2.901418,1.175579,0.932768
312,0.141513,0.099437,0.069439,156.000000,45.140274,-0.743344,1.253308,0.877126
313,0.187318,0.039512,-0.048785,158.000000,46.290188,-0.472805,1.329304,0.896501
314,0.338673,-0.051224,-0.030939,165.000000,47.091396,0.446265,1.378205,0.796248
315,0.556648,-0.155792,-0.108107,165.000000,47.892719,0.446265,1.426801,0.680712
316,0.831060,-0.144806,-0.131293,166.000000,48.694157,0.564316,1.475315,0.563691
317,1.193190,-0.110326,-0.099850,170.000000,49.668243,1.089924,1.536269,0.443937
